datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-10-07 15:00:00,1728314104.0,19.55,21.05,17.5,24.6,68.0,584.05
2024-10-07 15:30:00,1728315904.0,18.6,20.35,16.35,24.6,68.0,572.0
2024-10-07 16:00:00,1728317704.0,18.15,19.85,15.8,24.6,67.15,584.3
2024-10-07 16:30:00,1728319504.0,17.6,19.0,15.05,24.55,68.0,625.55
2024-10-07 17:00:00,1728321304.0,17.55,19.45,15.05,24.55,67.5,638.0
2024-10-07 17:30:00,1728323104.0,16.85,18.5,14.3,24.700000000000003,67.0,639.8
2024-10-07 18:00:00,1728324904.0,18.0,19.6,16.0,25.55,65.85,660.3
2024-10-07 18:30:00,1728326704.0,19.05,21.05,17.05,25.6,66.35,628.0
2024-10-07 19:00:00,1728328504.0,21.5,24.15,19.5,25.65,66.95,598.9
2024-10-07 19:30:00,1728330304.0,23.35,26.5,21.35,25.5,67.25,575.9000000000001
2024-10-07 20:00:00,1728332104.0,24.0,26.75,21.75,24.6,70.30000000000001,554.1
2024-10-07 20:30:00,1728333904.0,27.450000000000003,30.6,24.450000000000003,24.35,71.85,532.45
2024-10-07 21:00:00,1728335704.0,32.85,37.3,29.5,24.4,72.6,519.5
2024-10-07 21:30:00,1728337504.0,37.150000000000006,42.95,33.650000000000006,24.8,72.75,533.7
2024-10-07 22:00:00,1728339304.0,41.8,49.1,39.5,26.0,69.95,533.25
2024-10-07 22:30:00,1728341104.0,48.05,57.55,45.85,26.65,68.15,531.0
2024-10-07 23:00:00,1728342904.0,54.15,66.2,52.4,27.0,68.0,540.55
2024-10-07 23:30:00,1728344704.0,58.400000000000006,71.94999999999999,56.6,27.25,67.25,531.2
2024-10-08 00:00:00,1728346504.0,62.65,78.45,61.2,27.4,67.0,520.05
2024-10-08 00:30:00,1728348304.0,67.75,85.3,66.19999999999999,27.5,67.0,512.5
2024-10-08 01:00:00,1728350104.0,72.25,88.55,68.9,25.8,71.05000000000001,511.9
2024-10-08 01:30:00,1728351904.0,71.30000000000001,84.3,66.0,24.45,75.94999999999999,520.4
2024-10-08 02:00:00,1728353704.0,66.85,77.55,61.65,24.25,77.05000000000001,521.5999999999999
2024-10-08 02:30:00,1728355504.0,58.65,65.8,53.4,24.1,77.6,530.25
2024-10-08 03:00:00,1728357304.0,52.55,58.55,47.6,24.0,77.75,530.95
2024-10-08 03:30:00,1728359104.0,47.05,52.05,42.6,24.0,77.80000000000001,532.75
2024-10-08 04:00:00,1728360904.0,43.3,48.2,38.35,24.0,78.1,533.6500000000001
2024-10-08 04:30:00,1728362704.0,41.05,45.95,36.6,24.0,77.9,534.1
2024-10-08 05:00:00,1728364504.0,39.55,43.95,35.45,23.9,77.8,532.0
2024-10-08 05:30:00,1728366304.0,38.9,42.55,34.849999999999994,23.9,77.7,527.75
2024-10-08 06:00:00,1728368101.9,39.7,43.75,35.650000000000006,23.9,77.65,526.5
2024-10-08 06:30:00,1728369900.0,39.6,44.3,35.75,24.0,77.3,527.5
2024-10-08 07:00:00,1728371700.0,42.45,49.1,39.8,25.3,74.5,528.7
2024-10-08 07:30:00,1728373500.0,47.9,54.900000000000006,45.1,26.0,71.44999999999999,485.8
2024-10-08 08:00:00,1728375300.0,47.05,54.15,43.55,25.05,67.9,465.35
2024-10-08 08:30:00,1728377100.0,42.8,48.1,39.1,23.95,69.3,480.55
2024-10-08 09:00:00,1728378900.0,39.4,43.85,36.1,23.95,72.15,486.15
2024-10-08 09:30:00,1728380700.0,37.0,40.65,33.099999999999994,23.85,71.9,486.6
2024-10-08 10:00:00,1728382500.0,34.7,38.1,30.75,23.65,71.0,511.25
2024-10-08 10:30:00,1728384300.0,32.5,35.5,29.2,23.8,70.3,511.55
2024-10-08 11:00:00,1728386100.0,30.95,33.75,27.95,24.0,69.0,559.2
2024-10-08 11:30:00,1728387900.0,30.25,33.05,27.25,24.25,68.7,594.05
2024-10-08 12:00:00,1728389700.0,29.45,32.05,26.45,24.3,68.0,570.4
2024-10-08 12:30:00,1728391500.0,29.35,31.8,26.35,24.55,68.0,646.35
2024-10-08 13:00:00,1728393300.0,28.55,31.0,25.55,24.35,68.0,607.45
2024-10-08 13:30:00,1728395100.0,26.35,28.3,23.450000000000003,24.25,68.0,587.0
2024-10-08 14:00:00,1728396900.0,23.9,25.85,21.6,24.3,68.0,599.15
2024-10-08 14:30:00,1728398700.0,23.4,24.85,21.35,24.25,68.0,603.9000000000001
2024-10-08 15:00:00,1728400500.0,22.45,24.3,20.45,24.4,68.0,628.5
2024-10-08 15:30:00,1728402300.0,22.0,23.75,20.0,24.35,67.7,665.3
2024-10-08 16:00:00,1728404100.0,22.1,23.55,20.05,23.85,68.25,658.2
2024-10-08 16:30:00,1728405900.0,22.7,24.45,20.65,24.15,68.5,662.3
2024-10-08 17:00:00,1728407700.0,26.35,28.5,23.4,24.45,68.0,591.05
2024-10-08 17:30:00,1728409500.0,25.0,27.3,22.4,24.95,67.55,586.9
2024-10-08 18:00:00,1728411300.0,27.75,31.05,24.75,25.4,67.7,612.3
2024-10-08 18:30:00,1728413100.0,32.849999999999994,36.95,30.2,25.7,68.1,611.55
2024-10-08 19:00:00,1728414900.0,36.75,41.75,33.75,25.7,68.4,586.95
2024-10-08 19:30:00,1728416700.0,41.75,48.65,38.6,25.8,68.55000000000001,565.75
2024-10-08 20:00:00,1728418500.0,46.85,54.650000000000006,43.4,25.85,69.6,582.3
2024-10-08 20:30:00,1728420300.0,49.8,58.2,46.65,25.4,71.5,620.2
2024-10-08 21:00:00,1728422100.0,52.35,60.7,48.45,24.85,73.6,645.2
2024-10-08 21:30:00,1728423900.0,54.2,61.85,49.7,24.5,74.6,668.9000000000001
2024-10-08 22:00:00,1728425700.0,56.05,63.9,51.3,24.2,75.55,683.2
2024-10-08 22:30:00,1728427500.0,55.7,63.2,50.8,24.1,75.85,695.0999999999999
2024-10-08 23:00:00,1728429300.0,55.400000000000006,62.3,50.5,24.1,76.19999999999999,690.25
2024-10-08 23:30:00,1728431100.0,53.6,61.3,50.05,25.25,73.80000000000001,674.4
2024-10-09 00:00:00,1728432900.0,55.85,64.85,53.15,26.15,71.45,648.45
2024-10-09 00:30:00,1728434700.0,58.85,69.0,56.75,26.700000000000003,70.2,619.0
2024-10-09 01:00:00,1728436500.0,59.900000000000006,70.65,58.0,26.95,69.0,594.15
2024-10-09 01:30:00,1728438300.0,62.2,73.95,60.15,27.15,69.0,570.2
2024-10-09 02:00:00,1728440100.0,62.400000000000006,74.25,60.35,27.3,69.0,554.45
2024-10-09 02:30:00,1728441900.0,65.3,78.65,63.6,27.4,69.0,531.7
2024-10-09 03:00:00,1728443700.0,70.6,87.05,68.8,27.5,69.0,511.4
2024-10-09 03:30:00,1728445500.0,71.15,86.8,69.30000000000001,27.55,69.0,499.25
2024-10-09 04:00:00,1728447300.0,73.8,90.6,71.95,27.6,69.0,487.55
2024-10-09 04:30:00,1728449100.0,77.19999999999999,95.05,75.45,27.6,69.0,478.45
2024-10-09 05:00:00,1728450900.0,80.1,99.05,78.2,27.7,69.0,473.4
2024-10-09 05:30:00,1728452700.0,83.05,102.55,81.25,27.7,69.0,465.8
2024-10-09 06:00:00,1728454498.15,84.55,104.65,82.95,27.75,69.0,459.25
2024-10-09 06:30:00,1728456296.0,84.85,106.25,83.3,27.8,69.0,455.6
2024-10-09 07:00:00,1728458096.0,84.1,105.8,82.4,27.8,69.0,459.7000000000001
2024-10-09 07:30:00,1728459896.0,73.2,88.2,70.85,27.25,68.44999999999999,449.25
2024-10-09 08:00:00,1728461696.0,61.55,70.2,57.8,25.4,66.05000000000001,440.5
2024-10-09 08:30:00,1728463496.0,54.2,59.85,49.55,24.15,67.25,436.75
2024-10-09 09:00:00,1728465296.0,48.45,53.3,44.1,24.0,71.75,463.4500000000001
2024-10-09 09:30:00,1728467096.0,44.45,49.1,40.45,23.8,72.0,501.5
2024-10-09 10:00:00,1728468896.0,40.85,44.5,36.95,23.55,71.65,540.85
2024-10-09 10:30:00,1728470696.0,37.85,41.2,33.849999999999994,23.3,71.0,536.25
2024-10-09 11:00:00,1728472496.0,34.95,37.25,30.950000000000003,23.05,70.45,496.9
2024-10-09 11:30:00,1728474296.0,32.35,34.3,28.8,22.8,69.0,501.0
2024-10-09 12:00:00,1728476096.0,30.35,32.4,27.35,22.7,69.0,510.6
2024-10-09 12:30:00,1728477896.0,28.9,30.85,25.9,22.55,69.05,514.05
2024-10-09 13:00:00,1728479696.0,27.05,28.95,23.8,22.5,71.0,566.95
2024-10-09 13:30:00,1728481496.0,25.6,27.35,22.15,22.5,71.0,584.35
2024-10-09 14:00:00,1728483296.0,24.35,26.1,20.95,22.55,71.3,570.5999999999999
2024-10-09 14:30:00,1728485096.0,23.6,25.3,21.0,23.05,71.2,564.7
2024-10-09 15:00:00,1728486896.0,23.1,25.0,20.200000000000003,22.95,69.3,564.2
2024-10-09 15:30:00,1728488696.0,22.450000000000003,24.25,19.450000000000003,22.7,69.05,559.75
2024-10-09 16:00:00,1728490496.0,22.25,23.65,19.25,22.55,69.35,552.45
2024-10-09 16:30:00,1728492296.0,21.85,23.35,18.85,22.6,70.65,552.85
2024-10-09 17:00:00,1728494096.0,22.6,24.35,19.9,23.0,70.2,603.7
2024-10-09 17:30:00,1728495896.0,24.35,26.55,21.700000000000003,23.0,70.30000000000001,606.8499999999999
2024-10-09 18:00:00,1728497696.0,27.2,31.35,24.35,24.1,68.4,624.25
2024-10-09 18:30:00,1728499496.0,31.35,35.9,29.3,25.05,67.0,629.1500000000001
2024-10-09 19:00:00,1728501296.0,34.4,40.2,32.25,25.65,66.0,629.4
2024-10-09 19:30:00,1728503096.0,36.5,42.7,33.95,25.6,66.5,623.3
2024-10-09 20:00:00,1728504896.0,36.95,42.6,33.55,24.75,69.69999999999999,612.55
2024-10-09 20:30:00,1728506696.0,37.8,43.55,34.3,24.6,70.65,601.5
2024-10-09 21:00:00,1728508496.0,39.7,45.15,36.5,24.6,71.45,592.95
2024-10-09 21:30:00,1728510296.0,41.2,46.95,38.05,24.6,71.6,590.2
2024-10-09 22:00:00,1728512096.0,45.15,52.15,41.25,24.6,72.15,589.5999999999999
2024-10-09 22:30:00,1728513896.0,49.6,57.7,45.6,24.65,72.5,586.9
2024-10-09 23:00:00,1728515696.0,55.4,65.8,51.75,25.05,72.30000000000001,585.5
2024-10-09 23:30:00,1728517496.0,63.4,78.6,60.85,26.05,69.85,570.8
2024-10-10 00:00:00,1728519296.0,72.8,92.95,70.5,26.45,69.0,549.2
2024-10-10 00:30:00,1728521096.0,80.25,101.45,77.75,26.6,69.0,531.55
2024-10-10 01:00:00,1728522896.0,83.95,106.75,81.25,26.7,69.0,518.9
2024-10-10 01:30:00,1728524696.0,83.85,106.7,81.2,26.8,69.0,505.0
2024-10-10 02:00:00,1728526496.0,83.9,106.15,81.25,26.9,69.0,496.8
2024-10-10 02:30:00,1728528296.0,83.44999999999999,106.05,80.85,26.9,69.0,484.35
2024-10-10 03:00:00,1728530096.0,83.80000000000001,105.5,81.15,27.0,69.0,477.25
2024-10-10 03:30:00,1728531896.0,83.8,106.0,81.15,27.0,69.0,470.5
2024-10-10 04:00:00,1728533696.0,84.05,106.75,81.5,27.05,69.0,464.9
2024-10-10 04:30:00,1728535496.0,82.85,104.9,80.3,27.1,69.0,457.3
2024-10-10 05:00:00,1728537296.0,82.6,104.2,80.15,27.15,69.0,455.4
2024-10-10 05:30:00,1728539096.0,83.05000000000001,104.7,80.80000000000001,27.2,69.1,452.4
2024-10-10 06:00:00,1728540898.4,86.35,110.45,84.55,27.25,70.35,452.5
2024-10-10 06:30:00,1728542703.0,98.45,127.2,96.5,27.4,70.1,455.7000000000001
2024-10-10 07:00:00,1728544503.0,116.05,153.10000000000002,114.1,27.45,71.5,469.2000000000001
2024-10-10 07:30:00,1728546303.0,109.45,140.5,106.95,27.15,70.0,467.3
2024-10-10 08:00:00,1728548103.0,100.5,122.95,95.6,25.25,66.9,457.6
2024-10-10 08:30:00,1728549903.0,100.35,122.0,94.0,24.3,71.0,460.65
2024-10-10 09:00:00,1728551703.0,103.9,125.6,97.5,24.15,73.7,494.2
2024-10-10 09:30:00,1728553503.0,101.8,122.6,94.95,23.95,74.0,518.45
2024-10-10 10:00:00,1728555303.0,94.85,112.15,88.4,23.8,73.7,520.0
2024-10-10 10:30:00,1728557103.0,89.35,105.2,82.85,23.700000000000003,73.95,514.25
2024-10-10 11:00:00,1728558903.0,78.19999999999999,90.75,72.85,23.85,73.6,539.6
2024-10-10 11:30:00,1728560703.0,68.1,77.8,63.25,23.95,72.4,556.0999999999999
2024-10-10 12:00:00,1728562503.0,58.6,66.0,54.45,24.1,71.45,560.85
2024-10-10 12:30:00,1728564303.0,51.55,56.7,47.0,24.05,71.0,512.8
2024-10-10 13:00:00,1728566103.0,46.85,51.55,42.85,24.0,71.0,519.55
2024-10-10 13:30:00,1728567903.0,42.2,45.55,38.650000000000006,24.1,69.3,530.0999999999999
2024-10-10 14:00:00,1728569703.0,38.0,41.4,35.0,24.2,69.0,551.4
2024-10-10 14:30:00,1728571503.0,34.75,37.85,31.5,24.3,68.95,595.4
2024-10-10 15:00:00,1728573303.0,30.7,33.5,27.75,24.3,68.0,599.7
2024-10-10 15:30:00,1728575103.0,27.4,29.5,24.4,24.3,67.4,600.4
2024-10-10 16:00:00,1728576903.0,24.8,26.35,22.05,23.8,67.3,608.1
2024-10-10 16:30:00,1728578703.0,23.75,25.4,21.65,23.950000000000003,68.0,618.5999999999999
2024-10-10 17:00:00,1728580503.0,23.450000000000003,25.0,21.4,24.0,68.0,625.5999999999999
2024-10-10 17:30:00,1728582303.0,25.450000000000003,27.65,22.75,24.35,68.19999999999999,681.7
2024-10-10 18:00:00,1728584103.0,34.0,38.5,31.55,25.3,68.0,742.95
2024-10-10 18:30:00,1728585903.0,40.25,45.35,37.15,24.45,71.25,748.05
2024-10-10 19:00:00,1728587703.0,41.1,46.1,37.45,24.05,73.5,725.1
2024-10-10 19:30:00,1728589503.0,45.5,50.7,41.05,23.8,74.75,694.9
2024-10-10 20:00:00,1728591303.0,71.9,86.25,66.4,23.85,76.15,627.8
2024-10-10 20:30:00,1728593103.0,122.95,157.0,114.5,24.0,78.65,504.2
2024-10-10 21:00:00,1728594903.0,124.8,156.65,116.35,24.1,79.35,475.6
2024-10-10 21:30:00,1728596703.0,105.15,127.75,97.5,23.85,79.15,501.3
2024-10-10 22:00:00,1728598503.0,89.2,105.95,82.35,23.8,78.5,531.65
2024-10-10 22:30:00,1728600303.0,78.55,91.8,72.30000000000001,23.75,77.65,541.05
2024-10-10 23:00:00,1728602103.0,70.65,80.95,65.19999999999999,23.7,77.80000000000001,550.55
2024-10-10 23:30:00,1728603903.0,66.6,76.1,61.5,23.9,77.25,547.1
2024-10-11 00:00:00,1728605703.0,67.3,78.95,64.19999999999999,25.25,74.7,543.95
2024-10-11 00:30:00,1728607503.0,78.15,95.5,75.45,25.950000000000003,73.0,514.55
2024-10-11 01:00:00,1728609303.0,91.1,114.5,88.65,26.4,73.0,469.05
2024-10-11 01:30:00,1728611101.8,90.85,113.95,88.15,26.65,72.15,456.85
2024-10-11 02:00:00,1728612900.0,86.95,108.7,84.45,26.8,72.0,452.7000000000001
2024-10-11 02:30:00,1728614700.0,83.5,103.75,81.0,26.9,71.2,443.9
2024-10-11 03:00:00,1728616500.0,78.44999999999999,96.95,76.15,27.0,71.0,439.9500000000001
2024-10-11 03:30:00,1728618300.0,72.6,88.75,70.30000000000001,27.0,71.0,436.2
2024-10-11 04:00:00,1728620100.0,67.25,81.85,65.4,27.1,71.0,429.8
2024-10-11 04:30:00,1728621900.0,64.1,76.95,62.0,27.1,70.35,427.3
2024-10-11 05:00:00,1728623700.0,62.1,74.7,60.25,27.2,70.4,423.25
2024-10-11 05:30:00,1728625500.0,62.2,75.6,60.6,27.2,71.0,421.2000000000001
2024-10-11 06:00:00,1728627300.0,62.9,76.15,61.2,27.2,71.0,419.35
2024-10-11 06:30:00,1728629100.0,67.25,83.25,65.44999999999999,27.3,71.0,418.7
2024-10-11 07:00:00,1728630900.0,73.0,91.1,71.1,27.35,71.0,425.05
2024-10-11 07:30:00,1728632700.0,70.15,84.05,68.05000000000001,27.1,70.19999999999999,421.6
2024-10-11 08:00:00,1728634500.0,66.5,77.2,63.2,25.65,69.4,418.1
2024-10-11 08:30:00,1728636300.0,66.05,75.55,61.6,24.55,71.65,413.9500000000001
2024-10-11 09:00:00,1728638100.0,65.6,75.55000000000001,61.2,24.35,74.85,438.75
2024-10-11 09:30:00,1728639900.0,61.6,70.0,57.2,24.5,75.4,481.1
2024-10-11 10:00:00,1728641700.0,55.95,62.05,51.95,24.35,74.6,524.4000000000001
2024-10-11 10:30:00,1728643500.0,50.95,56.45,46.400000000000006,24.05,74.0,552.0
2024-10-11 11:00:00,1728645300.0,46.5,50.65,42.5,23.75,73.05,567.95
2024-10-11 11:30:00,1728647100.0,42.9,47.0,38.95,23.85,73.80000000000001,589.6500000000001
2024-10-11 12:00:00,1728648900.0,40.95,44.8,37.7,24.0,73.05,581.65
2024-10-11 12:30:00,1728650700.0,38.8,42.2,35.7,24.0,72.15,565.6
2024-10-11 13:00:00,1728652500.0,36.35,39.35,32.9,24.05,71.3,581.3
2024-10-11 13:30:00,1728654300.0,34.900000000000006,37.8,31.0,24.05,69.15,600.5
2024-10-11 14:00:00,1728656100.0,34.95,37.8,31.2,24.1,68.25,582.05
2024-10-11 14:30:00,1728657907.5,34.3,36.95,30.45,24.05,67.6,565.4000000000001
2024-10-11 15:00:00,1728659700.0,33.849999999999994,36.95,30.05,23.95,67.0,567.75
2024-10-11 15:30:00,1728661500.0,34.05,36.8,30.25,23.95,67.0,600.8
2024-10-11 16:00:00,1728663300.0,34.75,37.900000000000006,30.95,24.0,67.0,610.5
2024-10-11 16:30:00,1728665100.0,35.8,38.8,32.45,24.25,67.25,634.55
2024-10-11 17:00:00,1728666900.0,37.8,41.35,34.8,24.3,68.0,673.55
2024-10-11 17:30:00,1728668700.0,45.4,50.05,41.85,24.5,69.0,622.55
2024-10-11 18:00:00,1728670500.0,59.05,68.15,56.2,25.5,68.6,622.1
2024-10-11 18:30:00,1728672300.0,67.55000000000001,78.44999999999999,63.85,24.9,70.15,609.05
2024-10-11 19:00:00,1728674100.0,60.75,68.55000000000001,55.8,24.05,73.1,616.35
2024-10-11 19:30:00,1728675900.0,54.650000000000006,60.150000000000006,49.75,24.0,73.55000000000001,623.85
2024-10-11 20:00:00,1728677700.0,48.85,53.2,44.5,23.9,73.7,632.85
2024-10-11 20:30:00,1728679500.0,45.7,49.75,41.45,24.0,74.1,667.7
2024-10-11 21:00:00,1728681300.0,43.25,47.2,38.5,23.9,74.4,681.05
2024-10-11 21:30:00,1728683100.0,40.7,44.0,36.45,24.0,74.65,703.45
2024-10-11 22:00:00,1728684900.0,38.85,42.6,34.9,24.0,74.75,729.35
2024-10-11 22:30:00,1728686700.0,37.05,40.150000000000006,33.05,24.0,74.8,748.95
2024-10-11 23:00:00,1728688500.0,36.35,39.45,32.35,24.0,75.25,761.55
2024-10-11 23:30:00,1728690300.0,34.45,37.4,31.15,24.35,74.05000000000001,756.85
2024-10-12 00:00:00,1728692100.0,34.25,37.8,31.85,25.6,71.55,735.75
2024-10-12 00:30:00,1728693900.0,34.3,38.15,32.7,26.25,69.3,718.45
2024-10-12 01:00:00,1728695700.0,33.95,38.0,32.599999999999994,26.55,68.3,698.5
2024-10-12 01:30:00,1728697500.0,34.45,38.55,33.2,26.85,68.0,684.4000000000001
2024-10-12 02:00:00,1728699300.0,35.3,39.150000000000006,33.45,26.5,68.2,670.8
2024-10-12 02:30:00,1728701100.0,35.65,39.2,32.15,24.5,73.15,658.8
2024-10-12 03:00:00,1728702900.0,34.65,37.55,30.7,24.15,74.69999999999999,646.95
2024-10-12 03:30:00,1728704698.4,33.15,35.2,29.5,23.95,75.2,640.3
2024-10-12 04:00:00,1728706496.0,31.85,33.95,28.6,23.9,75.6,632.6
2024-10-12 04:30:00,1728708296.0,31.05,32.9,28.0,23.8,75.65,628.45
2024-10-12 05:00:00,1728710096.0,31.45,33.599999999999994,28.3,23.8,75.9,622.25
2024-10-12 05:30:00,1728711896.0,31.55,33.75,28.5,23.7,76.15,616.1500000000001
2024-10-12 06:00:00,1728713696.0,32.0,34.25,28.85,23.7,76.25,611.6500000000001
2024-10-12 06:30:00,1728715496.0,32.349999999999994,35.1,29.1,23.85,76.4,605.85
2024-10-12 07:00:00,1728717296.0,31.25,34.1,29.15,25.2,73.94999999999999,622.5
2024-10-12 07:30:00,1728719096.0,32.05,35.55,30.1,26.1,71.75,629.5
2024-10-12 08:00:00,1728720896.0,32.55,36.55,30.9,26.75,69.5,613.3499999999999
2024-10-12 08:30:00,1728722696.0,34.25,38.2,33.0,27.05,68.75,602.2
2024-10-12 09:00:00,1728724496.0,38.95,44.1,37.25,27.25,68.65,582.45
2024-10-12 09:30:00,1728726296.0,45.4,52.150000000000006,43.6,27.15,68.65,560.8
2024-10-12 10:00:00,1728728096.0,47.7,54.1,44.0,24.9,73.55,529.05
2024-10-12 10:30:00,1728729896.0,45.45,50.7,41.45,24.55,75.05000000000001,505.05
2024-10-12 11:00:00,1728731696.0,43.5,47.85,39.7,24.4,75.45,487.8
2024-10-12 11:30:00,1728733496.0,42.75,46.95,38.7,24.3,75.95,484.55
2024-10-12 12:00:00,1728735296.0,41.05,44.85,36.8,24.2,76.19999999999999,482.45
2024-10-12 12:30:00,1728737096.0,38.15,41.55,34.2,24.3,75.65,493.5
2024-10-12 13:00:00,1728738896.0,35.05,37.900000000000006,31.450000000000003,24.6,75.5,516.0
2024-10-12 13:30:00,1728740696.0,34.25,37.400000000000006,31.9,25.85,73.30000000000001,519.5999999999999
2024-10-12 14:00:00,1728742496.0,34.45,38.15,32.2,26.55,71.55,514.1
2024-10-12 14:30:00,1728744296.0,34.400000000000006,38.1,32.8,27.0,70.35,508.0
2024-10-12 15:00:00,1728746096.0,34.7,38.75,33.2,27.1,68.75,502.8
2024-10-12 15:30:00,1728747896.0,34.099999999999994,37.3,31.5,25.55,72.30000000000001,515.55
2024-10-12 16:00:00,1728749696.0,32.2,35.35,30.200000000000003,26.65,70.15,513.8
2024-10-12 16:30:00,1728751496.0,32.1,35.650000000000006,30.35,27.15,68.9,506.35
2024-10-12 17:00:00,1728753296.0,32.150000000000006,35.25,30.2,26.15,70.0,511.2
2024-10-12 17:30:00,1728755096.0,29.6,31.95,26.65,25.1,73.45,530.55
2024-10-12 18:00:00,1728756896.0,27.3,29.1,24.3,24.8,74.25,541.3
2024-10-12 18:30:00,1728758696.0,25.65,27.4,22.8,24.6,74.75,552.55
2024-10-12 19:00:00,1728760496.0,24.35,25.950000000000003,22.1,24.55,75.0,544.0
2024-10-12 19:30:00,1728762296.0,23.65,25.35,21.6,24.45,75.5,529.65
2024-10-12 20:00:00,1728764096.0,23.35,24.950000000000003,21.35,24.45,75.35,540.7
2024-10-12 20:30:00,1728765896.0,23.05,24.6,21.05,24.5,75.30000000000001,546.6500000000001
2024-10-12 21:00:00,1728767696.0,22.35,24.15,20.3,24.5,75.19999999999999,560.15
2024-10-12 21:30:00,1728769496.0,22.0,23.65,20.0,24.55,75.1,567.0
2024-10-12 22:00:00,1728771296.0,22.05,23.9,20.05,24.5,75.19999999999999,572.35
2024-10-12 22:30:00,1728773096.0,21.9,23.55,19.9,24.5,75.35,580.0
2024-10-12 23:00:00,1728774896.0,21.5,23.15,19.5,25.200000000000003,74.15,582.9000000000001
2024-10-12 23:30:00,1728776696.0,21.5,23.5,19.55,26.25,72.0,575.45
2024-10-13 00:00:00,1728778496.0,22.25,24.75,20.4,26.8,70.55,567.4000000000001
2024-10-13 00:30:00,1728780296.0,23.15,25.8,21.8,27.05,69.0,554.9
2024-10-13 01:00:00,1728782097.6,24.05,26.55,22.9,27.3,69.0,544.35
2024-10-13 01:30:00,1728783903.0,25.85,28.95,24.7,27.4,69.0,532.5
2024-10-13 02:00:00,1728785703.0,26.5,30.5,25.1,27.55,69.0,521.3
2024-10-13 02:30:00,1728787503.0,26.8,30.1,25.25,27.6,69.0,515.05
2024-10-13 03:00:00,1728789303.0,27.05,30.6,25.3,27.65,69.0,508.4
2024-10-13 03:30:00,1728791103.0,27.3,30.9,25.45,27.7,69.0,501.4
2024-10-13 04:00:00,1728792903.0,28.4,32.5,26.4,27.8,69.0,494.8
2024-10-13 04:30:00,1728794703.0,29.15,33.35,27.25,27.8,69.0,488.25
2024-10-13 05:00:00,1728796503.0,31.200000000000003,36.05,29.75,27.8,69.0,481.9500000000001
2024-10-13 05:30:00,1728798303.0,33.3,38.55,32.2,27.9,69.0,477.8
2024-10-13 06:00:00,1728800103.0,33.5,39.25,32.45,27.9,69.0,471.75
2024-10-13 06:30:00,1728801903.0,34.3,40.25,33.3,27.9,69.0,468.4500000000001
2024-10-13 07:00:00,1728803703.0,34.85,41.05,33.8,28.0,69.0,466.25
2024-10-13 07:30:00,1728805503.0,36.3,43.0,35.0,28.05,69.0,462.3
2024-10-13 08:00:00,1728807303.0,38.75,46.15,37.15,28.15,69.0,456.1
2024-10-13 08:30:00,1728809103.0,39.55,46.85,38.05,28.3,69.0,450.75
2024-10-13 09:00:00,1728810903.0,41.5,49.3,40.400000000000006,28.4,69.0,444.95
2024-10-13 09:30:00,1728812703.0,42.25,51.15,41.3,28.5,69.0,441.25
2024-10-13 10:00:00,1728814503.0,42.45,51.2,41.45,28.6,68.05,436.8
2024-10-13 10:30:00,1728816303.0,42.75,50.8,41.75,28.65,68.0,434.25
2024-10-13 11:00:00,1728818103.0,42.2,50.35,41.2,28.7,68.0,431.25
2024-10-13 11:30:00,1728819903.0,41.15,48.8,40.15,28.75,68.0,431.15
2024-10-13 12:00:00,1728821703.0,40.400000000000006,47.75,39.400000000000006,28.8,67.6,435.5
2024-10-13 12:30:00,1728823503.0,39.2,45.45,37.650000000000006,27.9,66.35,441.05
2024-10-13 13:00:00,1728825303.0,34.6,38.9,31.950000000000003,25.7,69.15,463.4500000000001
2024-10-13 13:30:00,1728827103.0,31.05,34.900000000000006,28.25,25.2,70.4,484.7
2024-10-13 14:00:00,1728828903.0,28.25,30.95,25.25,24.95,70.8,483.3
2024-10-13 14:30:00,1728830703.0,26.0,28.15,23.15,24.9,70.85,496.55
2024-10-13 15:00:00,1728832503.0,23.0,24.9,20.950000000000003,24.85,71.25,525.45
2024-10-13 15:30:00,1728834303.0,20.55,22.75,18.5,24.85,71.1,568.65
2024-10-13 16:00:00,1728836103.0,18.700000000000003,20.45,16.3,24.8,71.25,590.65
2024-10-13 16:30:00,1728837903.0,17.4,19.15,14.65,24.7,71.25,601.55
2024-10-13 17:00:00,1728839703.0,16.2,17.450000000000003,13.9,24.65,71.35,607.3499999999999
2024-10-13 17:30:00,1728841503.0,15.3,16.2,13.25,24.55,71.55,600.7
2024-10-13 18:00:00,1728843303.0,14.8,15.8,12.8,24.5,71.6,599.4000000000001
2024-10-13 18:30:00,1728845103.0,14.1,14.75,12.1,24.45,71.80000000000001,599.5999999999999
2024-10-13 19:00:00,1728846903.0,14.1,14.9,12.1,24.4,71.95,598.85
2024-10-13 19:30:00,1728848703.0,14.35,15.05,12.35,24.4,72.1,592.85
2024-10-13 20:00:00,1728850503.0,14.85,15.8,12.85,24.4,72.30000000000001,585.95
2024-10-13 20:30:00,1728852303.0,15.25,16.5,13.2,24.4,72.6,566.0
2024-10-13 21:00:00,1728854103.0,15.55,16.95,13.5,24.4,72.95,583.75
2024-10-13 21:30:00,1728855903.0,15.45,16.6,13.4,24.3,73.19999999999999,591.35
