datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-09-12 16:30:00,1726159502.0,5.300000000000001,5.4,3.3,24.3,73.0,664.55
2024-09-12 17:00:00,1726161302.0,5.7,5.9,3.7,24.3,73.0,651.0999999999999
2024-09-12 17:30:00,1726163102.0,5.699999999999999,5.95,3.7,24.3,73.0,634.3
2024-09-12 18:00:00,1726164902.0,5.85,6.1,3.85,24.700000000000003,73.0,633.35
2024-09-12 18:30:00,1726166702.0,6.1,6.35,4.1,25.200000000000003,72.2,638.5
2024-09-12 19:00:00,1726168502.0,6.15,6.35,4.15,25.35,72.0,633.6500000000001
2024-09-12 19:30:00,1726170302.0,5.9,6.0,3.9,25.55,72.0,626.05
2024-09-12 20:00:00,1726172102.0,5.6,5.699999999999999,3.6,25.5,71.75,627.5
2024-09-12 20:30:00,1726173902.0,4.949999999999999,5.050000000000001,3.3,25.15,73.05000000000001,651.8
2024-09-12 21:00:00,1726175702.0,4.45,4.5,3.35,25.0,73.44999999999999,660.4
2024-09-12 21:30:00,1726177502.0,4.0,4.05,3.0,24.9,73.69999999999999,680.9000000000001
2024-09-12 22:00:00,1726179302.0,3.9,3.9,2.9,24.9,73.85,696.7
2024-09-12 22:30:00,1726181102.0,3.7,3.7,2.7,25.15,73.95,699.75
2024-09-12 23:00:00,1726182902.0,3.75,3.8,2.75,25.5,73.0,684.2
2024-09-12 23:30:00,1726184702.0,3.75,3.85,2.75,25.75,73.0,669.6500000000001
2024-09-13 00:00:00,1726186502.0,3.8,3.85,2.8,25.95,72.7,656.45
2024-09-13 00:30:00,1726188302.0,3.85,3.9,2.85,26.05,72.0,642.75
2024-09-13 01:00:00,1726190102.0,4.0,4.05,3.0,26.2,72.0,631.8
2024-09-13 01:30:00,1726191902.0,3.9,4.05,2.9,26.25,72.0,623.6
2024-09-13 02:00:00,1726193702.0,4.0,4.05,3.0,26.35,72.0,612.95
2024-09-13 02:30:00,1726195502.0,4.15,4.300000000000001,3.1,26.4,72.0,606.1
2024-09-13 03:00:00,1726197302.0,4.75,5.0,3.3,26.45,72.0,598.9000000000001
2024-09-13 03:30:00,1726199102.0,4.800000000000001,4.9,3.45,26.5,72.0,593.2
2024-09-13 04:00:00,1726200902.0,5.05,5.15,3.5,26.55,72.0,590.7
2024-09-13 04:30:00,1726202702.0,5.6,5.75,3.65,26.6,72.0,586.8
2024-09-13 05:00:00,1726204502.0,6.0,6.3,4.0,26.6,72.0,581.0
2024-09-13 05:30:00,1726206302.0,6.15,6.5,4.15,26.6,72.7,574.25
2024-09-13 06:00:00,1726208102.0,6.1,6.35,4.1,26.6,72.4,568.55
2024-09-13 06:30:00,1726209902.0,6.05,6.35,4.05,26.65,72.55000000000001,563.9
2024-09-13 07:00:00,1726211702.0,5.800000000000001,6.05,3.8,26.75,72.15,564.25
2024-09-13 07:30:00,1726213502.0,5.85,6.05,3.85,26.6,70.55000000000001,549.35
2024-09-13 08:00:00,1726215302.0,6.5,6.75,4.5,25.25,66.0,514.8
2024-09-13 08:30:00,1726217102.0,6.45,6.75,4.45,24.55,69.6,507.6
2024-09-13 09:00:00,1726218902.0,6.300000000000001,6.6,4.300000000000001,24.200000000000003,71.94999999999999,503.45
2024-09-13 09:30:00,1726220700.6,6.35,6.5,4.35,24.0,74.35,502.9500000000001
2024-09-13 10:00:00,1726222500.0,6.25,6.5,4.25,24.1,75.0,526.8
2024-09-13 10:30:00,1726224300.0,6.25,6.35,4.25,24.15,74.95,541.95
2024-09-13 11:00:00,1726226100.0,6.1,6.25,4.1,24.2,74.0,565.95
2024-09-13 11:30:00,1726227900.0,6.5,6.7,4.5,24.3,74.0,595.9
2024-09-13 12:00:00,1726229700.0,6.65,6.9,4.65,24.3,74.0,579.9
2024-09-13 12:30:00,1726231500.0,6.699999999999999,6.949999999999999,4.699999999999999,24.25,73.35,582.5
2024-09-13 13:00:00,1726233300.0,7.1,7.3,5.1,24.1,73.0,592.75
2024-09-13 13:30:00,1726235100.0,7.449999999999999,7.6,5.449999999999999,24.1,73.0,604.95
2024-09-13 14:00:00,1726236900.0,8.3,8.649999999999999,6.300000000000001,24.1,73.9,585.8499999999999
2024-09-13 14:30:00,1726238700.0,8.55,8.850000000000001,6.55,24.1,74.35,586.65
2024-09-13 15:00:00,1726240500.0,8.65,9.0,6.65,24.15,75.0,602.6
2024-09-13 15:30:00,1726242300.0,9.1,9.45,7.1,24.35,75.0,599.85
2024-09-13 16:00:00,1726244100.0,8.7,9.1,6.7,24.5,74.3,590.5
2024-09-13 16:30:00,1726245900.0,8.55,8.9,6.55,24.65,74.0,586.75
2024-09-13 17:00:00,1726247700.0,8.35,8.600000000000001,6.35,24.8,74.1,597.2
2024-09-13 17:30:00,1726249500.0,7.9,8.05,5.9,24.95,73.0,609.35
2024-09-13 18:00:00,1726251300.0,8.3,8.7,6.3,25.55,73.0,673.15
2024-09-13 18:30:00,1726253100.0,9.25,9.65,7.25,26.0,72.8,715.45
2024-09-13 19:00:00,1726254900.0,9.25,9.85,7.25,26.35,72.0,754.2
2024-09-13 19:30:00,1726256700.0,9.3,9.85,7.3,26.65,72.0,778.3
2024-09-13 20:00:00,1726258500.0,9.5,10.05,7.5,26.85,72.0,793.3
2024-09-13 20:30:00,1726260300.0,10.05,10.5,8.0,27.0,72.0,804.75
2024-09-13 21:00:00,1726262100.0,10.35,10.9,8.1,27.1,72.0,789.65
2024-09-13 21:30:00,1726263900.0,10.85,11.6,8.05,27.2,71.95,770.2
2024-09-13 22:00:00,1726265700.0,10.95,11.6,8.15,27.1,68.5,756.85
2024-09-13 22:30:00,1726267500.0,9.2,9.55,7.2,25.75,63.0,756.95
2024-09-13 23:00:00,1726269300.0,8.6,8.75,6.6,25.05,65.95,752.45
2024-09-13 23:30:00,1726271100.0,8.15,8.35,6.15,25.5,70.4,753.85
2024-09-14 00:00:00,1726272900.0,8.25,8.45,6.25,25.8,71.0,748.0
2024-09-14 00:30:00,1726274700.0,8.600000000000001,9.2,6.6,26.1,69.8,733.2
2024-09-14 01:00:00,1726276500.0,9.8,10.3,7.75,26.200000000000003,68.0,717.7
2024-09-14 01:30:00,1726278300.0,9.75,10.1,7.699999999999999,25.3,68.25,716.6
2024-09-14 02:00:00,1726280100.0,9.1,9.35,7.1,24.75,69.95,710.0
2024-09-14 02:30:00,1726281900.0,8.45,8.7,6.449999999999999,24.55,71.05,705.7
2024-09-14 03:00:00,1726283700.0,7.95,8.149999999999999,5.95,24.35,71.75,703.4000000000001
2024-09-14 03:30:00,1726285500.0,7.75,8.05,5.75,24.25,72.0,699.65
2024-09-14 04:00:00,1726287300.0,7.5,7.65,5.5,24.15,72.0,695.7
2024-09-14 04:30:00,1726289098.9,7.2,7.45,5.2,24.1,72.05,691.45
2024-09-14 05:00:00,1726290897.0,7.25,7.45,5.25,24.05,72.4,687.0999999999999
2024-09-14 05:30:00,1726292697.0,7.05,7.25,5.05,24.0,72.9,684.75
2024-09-14 06:00:00,1726294497.0,6.85,7.05,4.85,23.9,73.0,680.15
2024-09-14 06:30:00,1726296297.0,6.8,7.1,4.8,24.0,72.7,680.55
2024-09-14 07:00:00,1726298097.0,7.0,7.25,5.0,24.75,71.95,676.9000000000001
2024-09-14 07:30:00,1726299897.0,7.35,7.7,5.35,25.25,71.4,663.7
2024-09-14 08:00:00,1726301697.0,8.15,8.45,6.15,25.75,71.15,638.0999999999999
2024-09-14 08:30:00,1726303497.0,11.65,12.25,8.9,25.450000000000003,71.6,534.25
2024-09-14 09:00:00,1726305297.0,12.5,13.1,9.5,25.05,75.9,482.2
2024-09-14 09:30:00,1726307097.0,12.2,12.65,9.2,24.85,77.0,463.5
2024-09-14 10:00:00,1726308897.0,12.95,13.5,9.95,24.65,77.05,456.15
2024-09-14 10:30:00,1726310697.0,13.9,14.65,10.9,24.6,77.9,463.05
2024-09-14 11:00:00,1726312497.0,12.3,12.7,9.3,24.4,75.69999999999999,461.85
2024-09-14 11:30:00,1726314297.0,11.65,12.2,8.65,24.05,74.75,459.55
2024-09-14 12:00:00,1726316097.0,10.95,11.35,7.95,23.85,74.0,458.85
2024-09-14 12:30:00,1726317897.0,10.75,11.2,7.8,23.65,73.15,460.4
2024-09-14 13:00:00,1726319697.0,10.4,10.7,7.7,23.55,73.1,467.2
2024-09-14 13:30:00,1726321497.0,10.4,10.8,7.85,23.45,73.15,473.0
2024-09-14 14:00:00,1726323297.0,10.2,10.55,7.6,23.55,74.0,474.35
2024-09-14 14:30:00,1726325097.0,10.15,10.5,7.8,23.75,74.0,468.25
2024-09-14 15:00:00,1726326897.0,9.95,10.35,7.699999999999999,23.95,74.0,479.25
2024-09-14 15:30:00,1726328697.0,9.75,10.15,7.6,24.05,73.8,492.15
2024-09-14 16:00:00,1726330497.0,9.6,9.95,7.55,24.2,73.0,498.5
2024-09-14 16:30:00,1726332297.0,9.75,10.0,7.65,24.3,73.0,505.9
2024-09-14 17:00:00,1726334097.0,9.9,10.2,7.7,24.45,73.0,526.65
2024-09-14 17:30:00,1726335897.0,10.4,10.8,7.85,24.65,73.0,502.05
2024-09-14 18:00:00,1726337697.0,10.85,11.45,7.9,25.2,72.6,495.25
2024-09-14 18:30:00,1726339497.0,12.05,12.85,9.05,25.700000000000003,72.0,495.8
2024-09-14 19:00:00,1726341297.0,13.05,13.65,10.05,26.0,72.0,494.5
2024-09-14 19:30:00,1726343097.0,13.7,14.6,10.7,26.3,71.0,493.7000000000001
2024-09-14 20:00:00,1726344897.0,14.4,15.5,11.4,26.55,71.25,496.8
2024-09-14 20:30:00,1726346697.0,14.4,15.6,11.4,26.75,71.7,509.2000000000001
2024-09-14 21:00:00,1726348497.0,14.45,15.5,11.45,26.9,71.0,507.0
2024-09-14 21:30:00,1726350297.0,14.7,15.7,11.7,26.95,71.0,505.05
2024-09-14 22:00:00,1726352097.0,15.3,16.45,12.3,27.05,71.85,500.25
2024-09-14 22:30:00,1726353897.0,16.05,17.35,12.95,27.15,72.0,497.5
2024-09-14 23:00:00,1726355697.0,16.700000000000003,18.25,13.05,27.2,72.0,494.2
2024-09-14 23:30:00,1726357497.0,16.549999999999997,17.8,12.95,27.05,68.05,492.9
2024-09-15 00:00:00,1726359297.0,14.7,15.45,11.7,25.75,63.25,492.65
2024-09-15 00:30:00,1726361097.0,13.6,14.65,10.6,24.950000000000003,63.95,518.6
2024-09-15 01:00:00,1726362897.0,13.3,14.0,10.3,24.4,64.8,537.2
2024-09-15 01:30:00,1726364697.0,12.9,13.45,9.9,24.15,65.30000000000001,548.25
2024-09-15 02:00:00,1726366497.0,12.8,13.4,9.8,23.95,65.75,557.8
2024-09-15 02:30:00,1726368297.0,12.55,13.2,9.55,23.8,66.0,565.4
2024-09-15 03:00:00,1726370097.0,12.25,12.7,9.25,23.7,66.19999999999999,571.75
2024-09-15 03:30:00,1726371897.0,12.25,12.9,9.25,23.6,66.5,574.75
2024-09-15 04:00:00,1726373697.0,12.3,12.95,9.3,23.5,66.75,577.95
2024-09-15 04:30:00,1726375499.45,12.55,13.3,9.55,23.4,67.0,580.3
2024-09-15 05:00:00,1726377304.0,12.8,13.5,9.8,23.4,67.0,578.65
2024-09-15 05:30:00,1726379104.0,12.95,13.7,9.95,23.4,67.0,580.05
2024-09-15 06:00:00,1726380904.0,12.85,13.35,9.85,23.4,67.0,579.6
2024-09-15 06:30:00,1726382704.0,12.6,13.15,9.6,23.3,67.05,580.15
2024-09-15 07:00:00,1726384504.0,12.4,13.0,9.4,23.35,67.15,581.65
2024-09-15 07:30:00,1726386304.0,12.7,13.25,9.7,23.4,67.6,585.05
2024-09-15 08:00:00,1726388104.0,13.35,14.15,10.35,24.25,68.0,580.4
2024-09-15 08:30:00,1726389904.0,14.9,15.7,11.9,25.05,68.2,559.9000000000001
2024-09-15 09:00:00,1726391704.0,16.85,18.0,13.2,25.55,69.25,542.4
2024-09-15 09:30:00,1726393504.0,17.9,19.3,13.9,25.95,71.0,528.75
2024-09-15 10:00:00,1726395304.0,18.8,20.2,14.8,26.3,71.0,518.8
2024-09-15 10:30:00,1726397104.0,19.4,20.85,15.4,26.55,71.0,515.8499999999999
2024-09-15 11:00:00,1726398904.0,20.3,22.0,16.3,26.8,71.85,528.45
2024-09-15 11:30:00,1726400704.0,20.5,22.3,16.5,26.95,72.0,518.55
2024-09-15 12:00:00,1726402504.0,20.950000000000003,22.75,16.9,27.15,72.0,512.3
2024-09-15 12:30:00,1726404304.0,20.85,22.65,16.8,27.25,71.8,508.25
2024-09-15 13:00:00,1726406104.0,20.25,21.65,16.25,27.1,73.5,528.0
2024-09-15 13:30:00,1726407904.0,19.0,20.25,15.0,27.1,74.8,526.65
2024-09-15 14:00:00,1726409704.0,19.5,20.700000000000003,15.5,27.35,74.05,517.8
2024-09-15 14:30:00,1726411504.0,19.95,21.35,15.95,27.55,74.0,508.7000000000001
2024-09-15 15:00:00,1726413304.0,19.5,20.6,15.5,27.6,69.25,513.45
2024-09-15 15:30:00,1726415104.0,17.15,18.2,13.15,26.45,61.85,527.8
2024-09-15 16:00:00,1726416904.0,16.7,17.6,12.7,26.05,66.3,531.5
2024-09-15 16:30:00,1726418704.0,16.65,17.5,12.7,26.05,66.7,533.2
2024-09-15 17:00:00,1726420504.0,16.35,17.3,12.45,25.75,62.95,551.55
2024-09-15 17:30:00,1726422304.0,16.6,17.3,12.65,25.55,65.7,564.1500000000001
2024-09-15 18:00:00,1726424104.0,16.799999999999997,17.75,12.8,26.0,70.4,573.75
2024-09-15 18:30:00,1726425904.0,17.4,18.3,13.4,26.3,71.9,584.0
2024-09-15 19:00:00,1726427704.0,18.3,19.55,14.3,26.55,72.7,593.1
2024-09-15 19:30:00,1726429504.0,18.55,19.700000000000003,14.55,26.6,73.4,589.45
2024-09-15 20:00:00,1726431304.0,18.8,19.95,14.8,26.7,73.4,595.75
2024-09-15 20:30:00,1726433104.0,18.75,20.15,14.75,26.65,69.75,599.5999999999999
2024-09-15 21:00:00,1726434904.0,18.450000000000003,19.6,14.45,26.15,64.2,600.8
2024-09-15 21:30:00,1726436704.0,18.6,19.8,14.6,25.8,62.75,596.8
2024-09-15 22:00:00,1726438504.0,19.1,20.6,15.1,25.65,62.6,595.25
2024-09-15 22:30:00,1726440304.0,19.95,21.3,15.95,26.25,63.25,582.45
2024-09-15 23:00:00,1726442104.0,21.5,23.25,17.4,26.8,64.75,570.7
2024-09-15 23:30:00,1726443904.0,21.9,23.45,17.45,27.200000000000003,65.35,555.85
2024-09-16 00:00:00,1726445704.0,22.1,23.7,17.5,27.45,66.0,542.95
2024-09-16 00:30:00,1726447504.0,21.700000000000003,23.25,17.3,27.2,61.3,529.05
2024-09-16 01:00:00,1726449304.0,20.450000000000003,21.65,16.4,26.25,59.55,512.95
2024-09-16 01:30:00,1726451104.0,19.45,20.8,15.45,25.700000000000003,60.5,500.6
2024-09-16 02:00:00,1726452904.0,18.9,20.0,14.9,25.35,62.45,493.4
2024-09-16 02:30:00,1726454704.0,18.1,19.15,14.1,25.4,65.7,503.95
2024-09-16 03:00:00,1726456504.0,17.05,18.1,13.1,25.5,66.7,510.85
2024-09-16 03:30:00,1726458304.0,16.4,17.15,12.65,25.45,67.0,517.4000000000001
2024-09-16 04:00:00,1726460104.0,15.65,16.450000000000003,12.4,25.4,67.05,520.65
2024-09-16 04:30:00,1726461901.75,15.05,15.65,12.05,25.4,67.0,521.9
2024-09-16 05:00:00,1726463701.0,14.55,15.3,11.55,25.4,67.0,524.95
2024-09-16 05:30:00,1726465501.0,13.9,14.55,10.9,25.4,67.05,525.6
2024-09-16 06:00:00,1726467301.0,13.6,14.15,10.6,25.4,67.3,526.85
2024-09-16 06:30:00,1726469101.0,13.2,13.85,10.2,25.45,67.15,527.95
2024-09-16 07:00:00,1726470901.0,13.5,14.1,10.5,25.950000000000003,67.05,519.4
2024-09-16 07:30:00,1726472701.0,14.8,15.8,11.75,26.5,70.25,500.6
2024-09-16 08:00:00,1726474501.0,14.2,14.85,11.2,26.05,69.8,456.0
2024-09-16 08:30:00,1726476301.0,12.75,13.4,9.75,25.5,69.5,450.1
2024-09-16 09:00:00,1726478101.0,11.45,11.95,8.45,25.3,73.45,479.35
2024-09-16 09:30:00,1726479901.0,10.25,10.75,7.65,25.3,73.8,528.35
2024-09-16 10:00:00,1726481701.0,9.75,10.05,7.65,25.3,73.0,552.4000000000001
2024-09-16 10:30:00,1726483501.0,9.1,9.3,7.1,25.2,72.85,600.8
2024-09-16 11:00:00,1726485301.0,8.45,8.8,6.449999999999999,25.2,72.0,619.75
2024-09-16 11:30:00,1726487101.0,7.85,8.100000000000001,5.85,25.2,72.0,618.5
2024-09-16 12:00:00,1726488901.0,7.4,7.6,5.4,25.1,72.0,626.45
2024-09-16 12:30:00,1726490701.0,7.3,7.5,5.3,25.0,72.0,643.5
2024-09-16 13:00:00,1726492501.0,7.15,7.4,5.15,24.8,72.0,722.6
2024-09-16 13:30:00,1726494301.0,7.2,7.35,5.2,24.7,72.0,769.25
2024-09-16 14:00:00,1726496101.0,6.95,7.15,4.95,24.6,72.05,780.65
2024-09-16 14:30:00,1726497901.0,6.9,7.15,4.9,24.5,72.8,795.5
2024-09-16 15:00:00,1726499701.0,6.800000000000001,7.05,4.800000000000001,24.45,71.6,810.8
2024-09-16 15:30:00,1726501501.0,6.75,7.0,4.75,24.4,71.2,796.8
2024-09-16 16:00:00,1726503301.0,6.95,7.2,4.95,24.5,72.0,769.6
2024-09-16 16:30:00,1726505101.0,6.699999999999999,6.85,4.699999999999999,24.45,72.4,760.75
2024-09-16 17:00:00,1726506901.0,6.5,6.65,4.5,24.65,74.15,755.1
2024-09-16 17:30:00,1726508701.0,6.0,6.1,4.0,24.950000000000003,74.95,765.65
2024-09-16 18:00:00,1726510501.0,5.4,5.6,3.4,25.7,73.75,781.7
2024-09-16 18:30:00,1726512301.0,5.0,5.1,3.3,25.9,68.95,792.65
2024-09-16 19:00:00,1726514101.0,4.4,4.55,3.35,25.65,68.0,782.5
2024-09-16 19:30:00,1726515901.0,4.1,4.1,3.1,25.3,68.0,753.2
2024-09-16 20:00:00,1726517701.0,3.85,3.9,2.85,25.25,68.05,739.45
2024-09-16 20:30:00,1726519501.0,3.6,3.65,2.6,25.3,71.4,746.65
2024-09-16 21:00:00,1726521301.0,3.4,3.5,2.4,25.75,72.9,750.95
2024-09-16 21:30:00,1726523101.0,3.3,3.4,2.3,26.1,72.95,752.0999999999999
2024-09-16 22:00:00,1726524901.0,3.1,3.1,2.1,26.35,73.0,754.85
2024-09-16 22:30:00,1726526701.0,3.1500000000000004,3.2,2.1500000000000004,26.700000000000003,72.75,745.95
2024-09-16 23:00:00,1726528501.0,3.2,3.2,2.2,26.95,72.0,730.1
2024-09-16 23:30:00,1726530301.0,3.1500000000000004,3.25,2.1500000000000004,27.15,72.0,714.9000000000001
2024-09-17 00:00:00,1726532101.0,3.25,3.35,2.25,26.65,64.3,692.3499999999999
2024-09-17 00:30:00,1726533901.0,3.4,3.45,2.4,25.65,62.35,667.8
2024-09-17 01:00:00,1726535701.0,3.65,3.8,2.6500000000000004,25.200000000000003,62.6,651.3
2024-09-17 01:30:00,1726537501.0,3.9,3.95,2.9,24.85,63.150000000000006,652.3499999999999
2024-09-17 02:00:00,1726539301.0,3.85,3.95,2.85,24.65,63.45,657.55
2024-09-17 02:30:00,1726541101.0,4.1,4.15,3.1,24.5,63.650000000000006,661.1
2024-09-17 03:00:00,1726542901.0,4.25,4.300000000000001,3.25,24.35,63.9,662.15
2024-09-17 03:30:00,1726544701.0,4.4,4.5,3.35,24.3,64.0,662.3499999999999
2024-09-17 04:00:00,1726546501.0,4.75,4.95,3.7,24.2,64.05,659.6500000000001
2024-09-17 04:30:00,1726548301.0,4.65,4.75,3.65,24.2,64.2,656.4000000000001
2024-09-17 05:00:00,1726550101.0,4.85,4.95,3.7,24.15,64.2,652.15
2024-09-17 05:30:00,1726551899.65,4.85,5.05,3.7,24.1,64.2,649.25
2024-09-17 06:00:00,1726553698.0,4.9,5.15,3.75,24.1,64.35,646.0
2024-09-17 06:30:00,1726555498.0,4.9,5.1,3.65,24.05,64.5,642.4
2024-09-17 07:00:00,1726557298.0,5.199999999999999,5.35,3.45,24.25,64.9,640.45
2024-09-17 07:30:00,1726559098.0,6.0,6.199999999999999,4.050000000000001,24.9,67.15,603.4
2024-09-17 08:00:00,1726560898.0,6.9,7.25,4.9,24.700000000000003,68.65,553.65
2024-09-17 08:30:00,1726562698.0,7.15,7.5,5.15,24.2,69.95,532.25
2024-09-17 09:00:00,1726564498.0,6.800000000000001,7.05,4.800000000000001,24.1,75.05,534.5999999999999
2024-09-17 09:30:00,1726566298.0,6.3,6.55,4.3,24.15,75.05,527.55
2024-09-17 10:00:00,1726568098.0,6.25,6.4,4.25,24.3,74.45,528.3
2024-09-17 10:30:00,1726569898.0,6.55,6.800000000000001,4.55,24.3,74.6,541.4000000000001
2024-09-17 11:00:00,1726571698.0,7.050000000000001,7.4,5.050000000000001,24.3,74.15,565.35
2024-09-17 11:30:00,1726573498.0,9.95,10.65,7.8,24.3,76.6,561.85
2024-09-17 12:00:00,1726575298.0,10.6,11.5,8.05,24.3,77.45,543.7
2024-09-17 12:30:00,1726577098.0,9.2,9.75,7.199999999999999,24.3,75.6,573.1
2024-09-17 13:00:00,1726578898.0,8.3,8.65,6.3,24.2,75.0,592.7
2024-09-17 13:30:00,1726580698.0,7.75,7.95,5.75,24.1,75.0,594.6
2024-09-17 14:00:00,1726582498.0,7.5,7.75,5.5,24.05,75.0,601.9000000000001
2024-09-17 14:30:00,1726584298.0,6.75,6.9,4.75,24.0,74.95,597.5
2024-09-17 15:00:00,1726586098.0,6.45,6.65,4.45,23.85,74.8,623.75
2024-09-17 15:30:00,1726587898.0,6.5,6.85,4.5,23.8,75.0,685.45
2024-09-17 16:00:00,1726589698.0,6.699999999999999,7.05,4.699999999999999,23.75,75.35,787.5
2024-09-17 16:30:00,1726591498.0,7.199999999999999,7.449999999999999,5.199999999999999,24.0,76.9,833.8
2024-09-17 17:00:00,1726593298.0,7.15,7.4,5.15,24.3,77.4,843.2
2024-09-17 17:30:00,1726595098.0,7.35,7.6,5.35,24.75,77.8,761.15
2024-09-17 18:00:00,1726596898.0,7.15,7.4,5.15,25.15,76.15,763.35
2024-09-17 18:30:00,1726598698.0,7.05,7.2,5.05,25.3,76.35,733.45
2024-09-17 19:00:00,1726600498.0,7.3,7.75,5.3,25.25,74.25,705.8
2024-09-17 19:30:00,1726602298.0,7.6,8.0,5.6,25.4,74.45,705.55
2024-09-17 20:00:00,1726604098.0,8.0,8.45,6.0,25.9,75.35,711.4
2024-09-17 20:30:00,1726605898.0,9.25,9.75,7.25,26.15,75.6,711.35
2024-09-17 21:00:00,1726607698.0,10.35,11.05,8.3,26.4,75.7,707.05
2024-09-17 21:30:00,1726609498.0,10.85,11.55,8.45,26.3,75.6,714.55
2024-09-17 22:00:00,1726611298.0,10.65,11.35,8.4,26.25,76.1,734.8
2024-09-17 22:30:00,1726613098.0,10.2,10.85,8.149999999999999,26.25,76.4,728.45
2024-09-17 23:00:00,1726614898.0,9.95,10.45,7.95,26.5,76.4,719.8
2024-09-17 23:30:00,1726616698.0,10.0,10.75,7.95,26.85,76.0,694.6500000000001
2024-09-18 00:00:00,1726618498.0,10.0,10.8,8.0,27.0,76.0,670.85
2024-09-18 00:30:00,1726620298.0,10.25,11.05,8.25,27.15,75.85,648.0
2024-09-18 01:00:00,1726622098.0,10.05,10.85,8.05,27.25,75.5,628.5
2024-09-18 01:30:00,1726623898.0,9.9,10.75,7.9,27.4,75.0,610.8499999999999
2024-09-18 02:00:00,1726625698.0,10.0,10.8,8.0,27.5,75.0,595.0
2024-09-18 02:30:00,1726627495.65,10.05,10.8,8.05,27.6,75.0,579.25
2024-09-18 03:00:00,1726629295.0,9.9,10.8,7.9,27.65,75.0,566.6
2024-09-18 03:30:00,1726631095.0,9.95,10.8,7.95,27.7,75.0,555.2
2024-09-18 04:00:00,1726632895.0,9.95,10.6,7.95,27.8,75.0,543.3499999999999
2024-09-18 04:30:00,1726634695.0,9.95,10.85,7.95,27.85,75.0,532.65
2024-09-18 05:00:00,1726636495.0,9.9,10.55,7.9,27.9,75.0,522.4
2024-09-18 05:30:00,1726638295.0,10.0,10.85,8.0,27.9,75.0,513.8
2024-09-18 06:00:00,1726640095.0,10.0,10.75,8.0,28.0,75.0,506.0
2024-09-18 06:30:00,1726641895.0,10.1,11.1,8.100000000000001,28.0,75.0,505.25
2024-09-18 07:00:00,1726643695.0,10.6,11.8,8.45,28.1,75.1,504.55
2024-09-18 07:30:00,1726645495.0,10.8,11.75,8.4,27.950000000000003,75.45,499.45
2024-09-18 08:00:00,1726647295.0,10.45,11.05,8.4,27.15,71.55,477.7
2024-09-18 08:30:00,1726649095.0,10.2,10.75,8.149999999999999,26.15,66.95,486.35
2024-09-18 09:00:00,1726650895.0,10.25,10.95,8.2,25.25,68.05,527.5
2024-09-18 09:30:00,1726652695.0,10.6,11.3,8.1,24.95,73.3,549.7
2024-09-18 10:00:00,1726654495.0,11.0,11.55,8.2,24.85,74.0,575.3
2024-09-18 10:30:00,1726656295.0,11.75,12.5,8.75,24.75,74.9,591.8
2024-09-18 11:00:00,1726658095.0,12.05,12.95,9.05,24.7,75.0,608.55
2024-09-18 11:30:00,1726659895.0,11.75,12.4,8.75,24.7,75.0,607.3
2024-09-18 12:00:00,1726661695.0,11.45,11.95,8.45,24.65,75.0,618.9
2024-09-18 12:30:00,1726663495.0,11.15,11.55,8.15,24.6,75.0,620.5
2024-09-18 13:00:00,1726665295.0,10.9,11.5,8.0,24.6,75.0,601.6
2024-09-18 13:30:00,1726667095.0,11.0,11.5,8.05,24.55,75.0,585.05
2024-09-18 14:00:00,1726668895.0,11.15,11.8,8.149999999999999,24.6,75.6,605.4000000000001
2024-09-18 14:30:00,1726670695.0,11.1,11.65,8.1,24.8,76.55,634.9000000000001
2024-09-18 15:00:00,1726672495.0,10.9,11.3,7.949999999999999,25.0,76.0,643.25
2024-09-18 15:30:00,1726674295.0,10.95,11.4,7.95,25.1,76.0,627.9
2024-09-18 16:00:00,1726676095.0,10.65,10.95,7.75,25.2,76.0,615.95
2024-09-18 16:30:00,1726677895.0,10.55,10.9,7.95,25.2,75.0,612.55
2024-09-18 17:00:00,1726679695.0,10.5,10.95,7.9,25.25,75.55,630.45
2024-09-18 17:30:00,1726681495.0,10.65,11.15,7.85,25.4,75.8,646.3499999999999
2024-09-18 18:00:00,1726683295.0,9.9,10.4,7.800000000000001,25.85,74.44999999999999,702.0999999999999
2024-09-18 18:30:00,1726685095.0,9.4,9.85,7.4,26.15,74.0,715.0
2024-09-18 19:00:00,1726686895.0,9.25,9.7,7.25,26.25,74.0,721.1
2024-09-18 19:30:00,1726688695.0,9.1,9.45,7.1,26.3,74.1,728.95
2024-09-18 20:00:00,1726690495.0,9.05,9.4,7.05,26.35,74.05,734.15
2024-09-18 20:30:00,1726692295.0,8.850000000000001,9.35,6.85,26.4,74.0,740.75
2024-09-18 21:00:00,1726694095.0,8.7,9.2,6.699999999999999,26.5,73.95,743.6
2024-09-18 21:30:00,1726695895.0,8.7,9.2,6.699999999999999,26.85,73.1,728.1
2024-09-18 22:00:00,1726697695.0,8.7,9.05,6.7,26.6,73.3,725.7
2024-09-18 22:30:00,1726699495.0,8.75,9.15,6.75,26.45,74.0,727.1500000000001
2024-09-18 23:00:00,1726701295.0,8.5,8.850000000000001,6.5,26.3,74.5,728.75
2024-09-18 23:30:00,1726703095.0,8.2,8.55,6.199999999999999,26.3,74.55000000000001,729.5999999999999
